276,1334,52
760,1255,158
233,884,558
300,1153,101
300,1188,19
496,1329,5
96,1426,66
686,997,114
276,1363,33
12,871,225
144,1449,60
800,959,15
410,910,31
203,1115,10
608,1279,97
96,1151,46
392,860,64
578,1341,81
566,906,70
398,954,15
96,1267,12
100,1452,13
784,1374,52
598,1139,6
442,1160,25
566,1100,48
858,1063,6
242,950,1
360,848,77
344,1122,38
246,1101,9
504,952,84
136,843,1
246,1461,26
834,1479,35
887,994,44
266,996,12
288,987,57
60,1096,11
31,821,5
196,935,19
196,1081,9
178,1103,9
31,1255,8
616,861,24
854,1031,17
682,1066,3041
702,1224,3390
792,1407,1382
24,1223,35
634,1197,865
414,1104,833
788,1077,1194
748,1144,64
276,1245,725
392,1433,665
764,1154,496
203,1180,96
528,1402,260
728,1425,89
756,1012,98
756,1452,69
50,1480,13
360,1204,51
360,1440,426
250,1253,252
702,1390,198
422,850,412
288,1460,304
376,1341,93
748,1316,101
834,1090,173
512,1294,567
840,1375,447
554,1270,229
32,1093,12
422,1249,484
288,1422,214
414,885,214
840,1178,1432
372,854,118
780,1326,7
276,1414,90
480,1037,192
480,1344,51
348,1255,16
800,1283,120
470,1092,35
208,1096,66
524,1439,98
40,890,62
4,1435,27
516,913,175
450,1406,53
276,1135,57
458,1062,128
442,1087,1
250,1114,182
376,1351,95
634,1335,200
364,1181,127
478,1343,134
894,833,8
344,1067,28
704,1182,101
233,1282,567
233,1342,569
404,1101,92
704,1003,128
96,897,18
608,873,13
300,1061,14
368,960,18
372,1481,76
496,1365,1
496,1423,4
24,1158,73
706,1155,58
470,1141,19
462,1271,151
706,1226,57
426,1407,116
620,1149,195
643,1365,74
702,1481,211
275,858,94
458,1120,106
440,888,63
300,1134,4
392,1463,156
40,1108,33
51,870,7
242,1439,34
50,1172,14
4,1472,1
72,1073,75
724,1050,97
398,1176,12
180,1015,70
818,1386,47
392,906,88
834,1070,101
376,1072,23
694,1295,4
360,1373,8
96,1083,16
724,1334,15
450,1254,8
450,1279,6
380,805,58
704,1014,17
499,1308,4
360,826,46
703,1215,6
440,1271,11
158,1011,12
788,1235,75
68,1425,7
524,1003,69
92,948,1
92,1286,1
92,1425,3
376,834,24
400,1490,212
426,1081,41
524,858,5
344,1097,21
800,1383,15
748,1278,11
0,1352,484
364,1281,149
616,1315,149
376,1265,45
344,816,25
508,1062,16
324,1280,14
50,1065,3
31,1345,6
64,1083,2
152,1398,6
246,1067,3
566,1261,61
288,1029,29
288,1318,16
616,1302,16
268,1332,10
218,1421,28
462,1096,80
478,818,6
474,817,1
442,1035,29
328,1457,12
16,1243,1
616,1034,6
0,1200,219
694,934,3
288,798,4
288,810,3
191,1149,26
748,802,33
196,847,6
214,928,2
214,1419,5
694,941,1
894,1475,7
620,1117,7
384,884,22
600,919,2
104,1300,8
620,838,46
24,958,5
807,1428,62
320,1180,5
498,1430,1
626,914,1
832,1401,1
288,1134,4
231,814,16
132,1378,62
422,873,103
800,1371,19
417,1462,4
854,890,4
508,1127,7
818,1129,15
24,1362,35
470,882,7
686,1209,2
762,1290,4
562,1361,4
288,1088,13
50,1477,7
740,1214,7
40,1481,23
834,1098,11
52,1441,12
40,1233,18
262,1270,3
156,1233,16
116,1184,12
690,905,10
50,962,8
364,878,7
466,947,8
498,825,4
498,1376,2
705,1219,9
76,859,3
586,853,11
626,1450,1
112,818,2
418,889,1
604,835,43
604,885,39
324,1392,3
24,1120,8
156,1197,13
833,1234,9
191,911,2
442,979,13
450,861,6
384,1309,8
562,832,4
191,1259,2
376,1052,11
616,827,10
706,1284,18
716,1309,11
50,1076,11
704,1052,8
450,1011,4
620,939,9
616,1359,40
706,1137,4
796,1156,1
208,1333,5
548,1160,1
214,1093,1
562,1410,3
300,1293,9
686,1180,22
266,872,8
266,1304,6
266,1237,9
92,1422,1
92,1440,1
670,1408,7
148,1429,1
180,1177,2
50,1287,11
218,889,1
196,1257,4
242,849,2
56,1138,8
96,1276,16
598,972,6
686,901,4
96,1450,9
108,1468,4
31,1107,8
524,1111,5
112,935,4
540,993,1
20,976,1
242,1229,6
430,933,2
450,1324,3
8,1265,1
788,1348,4
188,1074,1
360,1335,7
705,1291,6
780,1312,13
60,1133,1
44,893,2
270,890,4
706,1138,5
887,1438,38
690,1479,8
508,1351,20
858,1050,2
807,1451,31
340,1418,3
620,918,18
860,1272,1
50,1197,2
152,1132,3
0,1024,30
438,853,2
728,1076,7
804,1390,3
704,1334,4
583,1033,1
807,1213,17
8,1289,4
292,1323,2
292,1326,2
196,1389,5
548,1275,1
104,830,3
31,1229,7
132,1402,60
646,908,21
762,980,2
174,839,1
446,968,7
204,846,1
583,1208,1
60,837,3
831,1020,1
520,1053,1
474,1293,1
474,1300,1
583,1419,1
724,798,8
832,1031,8
450,1212,2
748,1370,2
358,1158,1
266,1178,1
84,1092,1
84,1365,1
268,1430,2
598,1178,1
4,1217,2
598,1415,3
324,1240,1
170,1387,1
598,1097,1
833,1270,3
184,1330,1
694,873,1
426,1120,12
191,1303,3
266,1189,2
120,1217,10
120,839,7
499,797,1
268,1143,1
112,1055,1
292,1357,1
428,1307,6
484,1114,5
152,1452,7
729,1396,4
316,937,2
352,850,1
862,945,2
562,824,1
208,805,6
268,825,2
748,1491,1
499,1402,1
68,1423,3
646,938,4
780,1061,3
470,1209,4
862,849,2
678,1304,2
638,831,1
643,1293,6
340,1083,2
862,1325,3
646,902,2
706,1109,1
446,1443,2
44,1172,1
51,1341,2
446,1313,1
831,889,2
428,1189,3
316,1194,5
242,949,1
804,1199,2
604,959,15
384,1165,1
270,991,1
320,914,3
831,1247,1
308,1035,1
600,941,2
740,1033,1
324,947,1
268,1292,1
558,913,2
51,1091,3
854,874,3
860,824,1
860,854,2
860,1103,2
638,835,1
360,875,4
140,1432,1
28,916,1
336,1412,1
242,1373,1
64,1146,1
832,940,1
862,847,2
140,874,1
442,799,2
254,1236,1
292,856,1
626,1459,1
694,961,1
862,1143,1
442,805,1
258,1291,1
706,807,1
212,1078,1
20,1286,1
218,1336,1
703,961,1
218,1327,1
492,1347,1
832,994,1
710,1362,118885
784,892,10669
784,894,32008
784,1205,41464
788,916,662
710,934,27800
710,1198,10877
356,1472,33067
356,829,27360
356,1207,41294
826,1422,3777
380,946,1865
356,1323,45439
36,1269,629
400,975,375
504,892,395
634,1253,2769
414,1219,4854
124,1243,1227
682,870,8111
372,1232,188
634,1266,1866
634,1283,3440
634,1443,3649
380,1329,662
642,1225,264
56,836,98
124,1464,109
36,906,1182
76,1149,332
275,914,2934
422,1367,405
458,1314,1894
48,1356,2257
48,1378,3200
504,1347,222
48,1421,3944
72,1236,1492
458,977,442
578,970,334
392,864,112
504,1328,929
512,1227,762
764,1225,1474
288,1231,362
512,952,1948
376,1359,97
554,1022,384
380,1105,175
643,1090,143
818,1060,428
528,1204,99
392,1245,212
508,1426,327
634,1044,410
516,811,125
360,956,43
840,1254,4020
748,1394,243
12,1245,332
608,1440,211
50,1035,77
344,1366,24
344,1410,110
586,1379,433
788,1087,81
728,1149,33
516,838,409
566,1401,101
120,1330,139
578,1462,264
40,1244,181
348,995,17
32,1225,167
250,847,138
275,1353,239
250,1060,321
12,1277,478
804,971,21
250,934,390
64,1220,37
24,1423,60
233,1364,557
578,1283,291
300,920,11
600,1407,15
462,1036,194
344,1481,34
72,1487,57
191,1378,30
144,1378,141
724,885,30
440,1402,9
0,1344,478
288,813,62
598,1357,2
752,849,45
788,1192,124
608,799,48
728,1251,5
480,1126,17
344,930,34
792,1193,26
136,1000,3
586,1134,41
800,883,54
360,1389,22
191,1232,7
0,1402,477
68,1463,4
686,812,24
752,1067,26
0,1143,242
120,1314,19
804,956,5
0,829,394
0,909,443
0,1070,468
275,1189,33
196,1161,53
148,1378,5
104,973,17
604,980,43
598,1035,11
566,928,46
231,805,3
480,830,5
840,1214,13284
840,1372,916
729,1170,283
729,1408,3266
372,1418,591
372,1457,1019
748,1055,94
784,1485,7033
422,872,3593
250,1045,470
800,1358,647
458,1186,1255
368,1465,3820
372,1352,842
434,1017,1973
887,1018,688
368,1030,346
702,1444,952
826,1345,1371
784,1213,511
458,1349,425
724,1436,370
50,1435,320
50,1439,375
760,1403,941
404,1245,592
702,1235,1241
504,1033,327
818,1178,198
840,1076,5100
360,1178,30
250,1252,167
834,1092,141
528,807,55
414,1116,314
275,965,34
702,1254,271
780,943,9
480,1032,29
480,1053,77
348,1170,20
426,1065,358
410,1055,41
578,827,151
250,1415,515
376,933,89
662,826,1
422,1055,561
508,943,33
426,858,33
646,1280,48
233,838,561
233,1150,564
233,1474,559
400,1141,72
380,1431,73
372,1455,109
834,1400,34
724,1215,190
470,1144,25
458,1088,125
818,1261,112
462,1302,65
756,951,55
196,1401,14
764,1305,383
458,1484,218
203,1470,19
384,1291,25
702,843,116
400,1232,85
504,1023,19
688,1232,5
398,872,34
120,1424,121
56,1356,70
404,1062,20
56,1482,14
51,967,5
578,1068,90
116,1315,20
152,1486,5
462,1390,40
752,1238,41
642,1137,4
112,1282,5
398,1197,8
231,1191,51
136,1485,1
426,1332,59
646,841,27
643,1164,78
764,939,283
44,1419,6
56,1157,36
768,1038,23
156,971,78
450,1278,1
450,1285,22
120,880,24
324,1421,41
262,1412,17
498,1408,65
760,1359,20
222,1418,3
222,1432,5
400,1177,181
887,1196,42
616,972,23
858,1410,5
703,1181,5
68,1317,3
266,1018,19
72,942,29
630,1408,17
208,1271,55
76,977,37
384,1415,15
196,798,5
40,1016,25
418,1224,18
178,796,5
688,835,9
204,1362,10
792,1476,39
324,818,11
324,1176,4
376,966,50
462,1325,75
470,978,37
508,807,19
554,1138,54
50,1347,52
470,959,15
204,1457,32
704,1143,18
170,1257,6
724,961,47
275,1292,70
586,1196,23
480,1181,106
152,1362,14
616,890,41
616,1242,10
418,1271,5
598,965,3
462,1095,91
630,1012,2
748,1383,26
70,968,6
44,1349,5
275,857,50
300,806,1
152,914,6
158,942,5
524,1152,4
524,1230,1
792,986,40
214,966,1
214,1323,5
646,1208,9
324,1394,2
300,1366,8
144,930,12
116,1359,14
662,913,4
104,1443,10
498,906,2
28,1045,1
116,1260,9
894,1120,13
76,1143,14
788,1143,12
690,1444,28
591,1280,11
454,1311,17
504,1368,32
524,993,7
442,1403,17
728,1354,16
768,1126,1
214,1125,1
214,1221,1
288,1252,39
288,1398,41
410,1193,16
308,1159,3
833,1305,9
348,882,8
52,1434,20
498,966,1
646,954,6
430,1235,24
300,1373,5
116,1204,6
729,1106,3
384,1236,44
180,1274,20
466,1028,19
466,1081,20
498,1076,1
498,1140,7
642,802,10
690,1223,12
32,1154,29
430,1345,6
96,1303,16
8,973,6
392,1369,31
266,1472,3
795,1456,1
344,1490,2
60,849,4
60,852,4
174,1005,3
24,1176,18
268,917,8
268,1001,5
807,1330,54
604,1397,43
231,952,9
152,974,11
191,1060,2
178,1460,8
796,1183,3
204,1094,6
108,895,1
270,1142,3
780,1459,17
191,880,4
222,887,1
600,1033,4
196,1174,2
706,1285,29
324,1173,4
268,909,7
392,1392,21
372,873,5
768,1083,1
324,1217,6
500,1417,2
833,851,2
833,1045,1
833,1185,3
4,1413,3
191,1435,24
466,1357,2
388,1319,13
191,1005,9
364,1248,128
442,1301,4
442,949,4
417,1443,3
788,851,11
417,1204,1
807,895,50
807,1132,49
446,1158,9
492,1202,1
598,872,9
340,997,9
16,1226,1
218,1187,5
446,1161,8
499,943,2
268,1471,7
480,1123,17
630,1154,1
270,813,2
580,795,1
498,1136,2
703,934,4
266,1141,2
266,1200,1
275,806,26
268,1234,17
807,1104,51
807,1127,47
218,1193,2
108,1183,1
706,1029,4
706,1049,5
178,907,3
858,1469,5
320,1236,3
112,939,2
804,1450,1
340,812,3
132,861,59
132,1190,59
132,1248,59
148,878,1
203,960,1
520,1341,2
226,1422,6
807,1154,49
860,1300,2
196,1025,3
300,1264,6
231,1278,3
703,1003,10
795,871,1
352,1146,1
70,1407,7
780,1337,3
170,795,6
132,1447,59
762,864,2
728,918,4
188,872,2
410,819,3
620,965,12
591,934,5
70,1317,3
703,1137,2
520,1289,1
520,1412,1
586,1175,7
104,1333,2
583,1426,2
180,957,2
328,801,2
104,1348,4
352,1081,4
352,869,2
70,1240,1
832,1266,4
520,814,2
690,1162,9
474,1345,1
474,1477,1
270,1323,3
583,1433,1
478,802,1
642,1338,6
446,1099,2
76,879,4
484,1386,1
60,1083,5
60,1162,2
266,800,1
112,1014,1
616,889,2
804,1333,1
32,945,1
246,1299,4
450,920,3
862,1108,3
882,872,1
64,1170,3
340,1399,3
796,1387,1
84,1187,1
670,1424,3
226,971,2
226,1067,2
226,1292,3
226,1398,3
804,1336,2
44,1397,3
204,1106,1
51,1193,2
70,1478,2
533,1179,2
756,1129,2
499,861,2
499,1344,1
336,1443,2
434,1218,3
32,975,5
780,1263,2
60,1223,2
288,1138,6
442,1196,4
266,1066,1
52,986,1
376,1135,8
52,842,1
52,927,2
52,1240,1
52,1249,1
52,1350,1
52,1455,1
344,1388,1
499,1179,1
222,995,1
258,894,1
258,1155,1
258,1444,1
31,969,7
191,1324,2
218,874,2
440,1272,1
320,1095,1
112,1472,2
499,840,1
524,921,1
24,984,1
604,1013,2
660,1352,1
591,1052,1
266,1297,1
478,881,1
108,1354,1
850,995,1
740,905,1
831,1306,5
831,1478,1
591,1488,1
104,1393,1
728,808,1
496,1207,1
442,1277,4
860,1402,1
218,876,1
478,971,1
218,986,1
638,1085,1
428,1055,3
831,1142,1
64,813,1
430,1311,2
832,1254,2
832,1257,2
140,1237,1
626,1061,1
340,1202,1
562,1285,1
188,834,1
616,1453,1
831,924,1
626,809,1
28,1240,1
768,1051,1
51,1121,1
212,919,1
44,834,1
788,1089,1
780,1133,1
178,885,1
430,1117,1
710,900,22654
682,891,33286
710,1247,276442
784,1025,5797
784,1378,49806
710,1162,56932
356,1440,64956
710,1182,12282
356,1415,46374
356,949,31942
356,828,41872
840,920,6076
840,1241,3138
36,1045,1975
729,1469,2282
682,1380,5397
634,1188,7738
414,1316,1420
792,1194,350
634,1012,2991
634,1413,1949
356,1488,6627
704,1149,205
578,1470,137
512,1058,1178
512,1071,1815
512,1153,3403
818,1037,1804
616,1044,7
422,1155,3564
276,1224,5671
818,1291,1380
682,1352,5260
682,1376,830
124,871,689
834,1173,53
458,802,654
458,978,893
414,1067,668
414,1358,275
634,929,1169
800,1219,137
48,1177,517
414,878,626
894,1358,827
516,1105,544
124,1267,227
400,822,229
414,1409,874
414,1398,1474
48,975,692
554,1457,1238
380,962,173
380,1193,106
414,967,1204
368,1415,197
144,1439,179
840,1318,3316
894,815,231
840,974,5752
48,1006,1001
826,1120,328
458,1440,1094
158,1304,53
124,1143,279
156,944,45
426,987,164
422,1185,1524
48,1342,2621
516,883,791
404,1018,277
566,1316,136
250,1241,147
818,932,1163
124,925,178
562,1224,40
380,1089,65
788,1286,41
834,1334,15
376,1175,22
818,828,1592
36,815,1595
634,877,82
180,968,187
826,936,797
458,1262,168
434,982,18
400,1086,274
729,1445,26
266,1308,35
372,972,185
702,979,630
554,918,211
158,888,86
246,1328,96
516,1199,7
480,823,10
348,1333,14
372,1043,57
100,892,18
100,1238,7
100,1468,24
208,1019,264
894,1185,36
72,1196,91
516,1173,203
752,895,25
344,824,89
208,1236,123
804,1460,94
398,870,22
275,1090,147
578,1049,33
250,1139,275
208,892,27
376,852,88
344,968,304
36,1386,74
894,1291,207
716,1109,6
508,887,98
24,915,25
24,1473,30
404,1187,207
756,903,32
764,822,312
620,1308,97
566,1103,121
64,1022,4
480,836,81
56,947,6
578,1391,17
566,848,115
344,1139,70
276,1115,126
72,1438,124
598,1093,4
96,1157,23
212,1437,1
246,921,8
724,1447,84
516,919,14
246,1226,73
398,890,19
380,887,137
136,937,2
136,1415,5
834,881,34
894,1209,18
196,1353,78
144,1310,25
800,995,43
40,871,44
780,880,2
324,900,1
324,1039,25
598,1038,15
31,1149,36
180,959,19
156,842,20
894,1332,60
120,1384,31
288,953,12
528,1426,1053
380,1425,792
368,1346,168
643,1458,883
826,1135,317
756,1451,42
528,1235,556
392,1181,253
566,856,65
360,907,74
608,1090,379
504,1175,415
504,1291,194
840,1360,1030
348,1222,232
512,1085,382
434,1258,72
578,1308,820
528,1006,367
554,1085,55
512,1024,121
50,1352,247
50,1403,26
760,1296,43
414,1390,602
368,982,53
516,1094,279
348,1334,16
716,914,58
716,1485,106
643,1206,67
52,1408,46
368,1404,120
832,1149,14
376,934,134
404,1239,148
275,1323,272
638,1431,3
704,1356,50
50,1006,23
404,852,199
760,1096,39
344,1263,57
643,1451,68
40,1038,227
384,1424,170
376,1400,64
748,1485,60
96,1319,40
380,1264,126
380,1476,174
818,1438,388
276,966,57
508,1252,55
724,1364,17
756,1096,176
174,1421,13
56,1480,45
716,1292,90
384,1214,68
752,1099,4
400,1272,141
96,805,13
40,1119,12
566,1223,123
858,1033,11
242,1182,8
752,1211,25
566,1242,26
116,1461,10
180,891,119
702,1175,103
388,1323,6
246,975,18
380,1056,54
398,1056,6
716,1348,52
398,1170,7
764,1140,319
144,1039,97
384,1176,22
96,1362,30
724,1118,6
376,902,43
262,1304,3
630,1191,5
352,1220,56
706,892,8
704,1324,24
508,1242,7
524,1304,10
524,1305,15
508,1093,60
44,802,1
729,1324,63
834,1152,30
376,1080,11
384,1180,44
426,837,46
232,1424,5
404,1145,36
300,1240,13
426,1055,73
440,1412,10
440,1474,8
144,1398,28
203,1121,5
729,1165,32
756,1051,13
40,1345,49
704,984,7
76,972,50
620,1094,36
116,1121,3
729,1346,58
470,855,27
288,1095,32
152,1228,18
704,1175,13
192,1154,8
508,1293,12
454,1321,47
780,1021,4
616,828,11
598,1266,6
218,1424,34
226,930,2
690,1419,24
132,1038,61
496,1421,8
328,1070,4
328,1426,14
690,1092,17
64,913,18
191,1111,1
800,868,19
214,1206,3
56,1088,13
188,914,2
288,1144,15
324,1036,9
398,1108,9
116,1041,9
862,1317,2
40,1272,16
642,1367,3
376,1464,16
462,1481,27
328,1184,7
690,1361,48
642,1212,1
332,1420,3
826,1377,14
524,1265,8
834,805,12
800,1267,29
268,1424,55
616,1050,17
768,1238,7
768,1312,5
768,1313,4
470,1195,6
188,1208,1
764,1334,25
246,960,1
620,921,16
620,1108,25
384,1474,17
686,925,10
246,1164,8
498,1206,2
324,1155,20
426,1370,8
116,1442,12
646,881,8
50,1104,12
275,1306,17
384,1232,15
792,1125,3
470,1009,17
466,1011,14
498,1152,1
498,1173,6
780,1226,20
268,1037,23
344,1166,16
795,1347,3
60,812,8
51,1378,16
24,924,6
268,841,9
604,1207,29
604,1455,25
170,1359,8
324,1187,3
833,848,1
616,1384,23
796,1019,1
360,1370,5
548,1343,1
831,1459,5
724,1294,13
768,1274,4
768,1278,1
554,810,18
231,1200,3
792,1274,19
562,1153,7
442,1261,7
188,1436,7
728,1447,2
729,1333,3
796,1326,1
434,947,6
328,1252,3
92,1271,1
148,1423,6
484,1452,16
620,922,13
242,847,2
31,925,6
144,863,1
580,1219,1
32,901,6
690,896,5
804,907,7
214,1354,1
780,939,2
646,1198,4
178,1382,1
642,827,6
659,1436,1
242,987,4
242,981,1
364,948,123
50,1022,10
833,1301,1
304,1220,4
804,1061,11
140,1181,1
646,934,7
268,1319,5
178,1359,4
222,1379,3
32,839,4
807,800,36
292,1180,1
548,1232,1
226,1000,5
132,1033,60
854,996,10
762,852,1
860,1217,1
484,1148,16
520,1465,2
320,1328,3
804,1319,11
50,1086,7
196,918,4
226,1443,4
388,995,3
398,1027,2
132,1296,61
132,1343,60
646,903,4
728,1156,1
705,1303,5
31,1117,1
850,1225,4
860,1382,1
174,1073,2
28,1278,1
562,867,1
328,932,1
854,1465,12
858,1209,1
474,1157,1
474,1349,1
474,1403,1
292,1271,1
268,1354,3
204,992,1
807,1074,1
170,868,2
462,1367,1
226,1351,3
616,1374,1
752,1454,2
174,1425,1
275,951,10
882,1103,1
64,889,1
120,906,10
740,994,1
591,1176,2
499,1412,1
499,868,1
646,1193,4
533,1297,1
120,1136,6
384,1297,9
336,1352,1
336,1434,5
533,1138,1
533,1128,1
234,1425,2
348,1089,1
484,1491,2
694,1061,2
52,906,1
854,908,5
854,979,5
392,877,5
68,1214,5
662,851,1
694,1264,1
316,1012,3
258,1424,3
499,1054,1
428,1163,3
92,893,1
678,1033,2
270,1097,1
440,846,3
238,1329,1
308,888,2
705,1381,1
484,1040,6
188,906,2
226,1348,2
226,1389,1
192,1254,1
446,1078,1
703,899,1
316,931,1
780,902,2
858,1317,1
492,1132,1
316,1000,1
499,1326,1
630,865,2
630,1239,1
112,1162,1
638,1018,3
336,852,1
850,997,3
548,1011,1
112,1075,1
188,1036,2
316,1065,1
191,1474,1
32,1144,3
332,1436,1
28,952,2
484,806,2
548,976,1
442,1146,2
152,1067,1
832,1170,2
832,1464,2
8,1273,1
804,1298,3
638,858,1
100,809,1
438,1046,1
340,1099,1
340,1255,1
340,1309,1
28,1387,1
492,1478,1
312,979,1
703,927,1
20,998,1
218,1007,1
212,828,1
212,1159,1
218,1438,1
686,1334,1
192,926,1
492,834,1
492,980,1
70,1056,1
388,1091,2
204,1168,1
682,949,2283
682,1403,15804
710,1150,227794
710,1455,34882
710,1462,78896
356,1445,63262
356,1285,147966
356,1026,9184
356,1096,33560
426,999,342
826,1053,3105
480,865,29
275,1307,3999
682,1036,13794
840,1069,4692
231,1457,177
516,1426,1576
634,1404,2785
634,961,2256
156,1155,125
156,1331,25
250,1308,2515
0,1194,525
250,1188,424
56,1151,248
56,1234,157
784,1261,10302
124,1480,495
512,826,677
512,1010,3832
512,1421,7963
840,1340,4041
400,969,153
756,1425,439
504,1324,422
414,972,1387
48,1329,2264
716,1435,1316
250,1015,1093
586,1343,955
414,920,2870
554,1180,1319
578,1459,395
180,1304,87
498,1190,9
414,1309,2913
792,1154,142
752,1488,14
586,1351,106
380,1098,98
400,897,2463
643,1330,332
400,1239,753
764,926,279
12,849,137
702,913,1648
404,998,643
643,1273,79
840,1305,5233
392,1317,238
752,864,331
360,1248,204
12,982,46
434,916,475
752,999,811
566,935,183
703,916,6
124,1303,504
508,1285,307
604,1123,42
480,1417,550
608,859,64
554,1167,333
434,1347,109
276,1485,134
404,811,120
156,1271,49
554,1402,395
608,815,224
760,884,18
372,916,437
702,1012,599
792,828,90
578,892,114
512,878,836
348,1059,16
100,1257,16
36,1027,179
716,1175,83
72,1413,207
231,1217,61
231,1483,6
148,1447,2
276,1393,32
608,1297,92
478,1435,14
458,904,294
702,837,277
788,1442,26
231,1102,55
400,971,428
384,942,22
233,849,562
233,1481,559
704,1459,121
76,1010,34
300,911,20
450,853,6
462,1205,266
50,901,10
764,989,240
64,1225,32
380,834,70
275,911,98
120,1397,22
192,883,7
446,1228,3
440,962,2
578,1242,60
800,831,26
136,943,4
834,961,38
144,848,27
144,833,4
56,962,22
729,800,29
246,1045,13
703,1427,14
524,976,38
887,931,45
44,832,7
780,927,7
364,973,148
112,1036,3
208,920,29
208,1431,11
620,1449,40
834,1132,10
158,1000,67
792,953,19
620,901,34
372,1428,966
400,1139,1861
826,1010,1849
48,1223,989
124,1086,378
818,1139,2719
724,1424,1069
826,1022,843
729,1093,77
158,1324,18
643,884,152
643,961,37
646,968,65
36,854,1026
434,1461,143
512,1043,664
702,1418,1012
422,905,209
368,1235,124
764,1450,381
702,870,531
434,803,28
434,1256,55
840,1058,5269
360,816,62
528,1325,148
528,1349,178
288,1450,95
826,1299,105
760,800,80
702,1301,203
372,1413,139
276,1001,284
426,855,48
426,1176,142
426,1227,212
426,1456,343
480,1028,14
348,1305,29
716,1265,81
894,825,294
756,856,41
368,1336,29
703,1441,17
554,934,171
554,1475,53
646,1331,9
392,1105,80
392,1325,85
360,984,36
638,1171,2
834,1341,122
800,1461,127
250,1411,397
454,1306,77
231,1259,12
643,1193,60
398,1404,22
203,1343,113
458,1450,416
404,1117,14
704,1380,38
752,824,82
116,1330,46
578,1139,144
300,814,21
300,887,20
410,1090,99
372,1486,61
466,880,11
466,1234,32
344,1223,76
756,1107,112
400,1395,14
704,1279,23
203,1061,14
328,1328,15
324,1220,82
426,904,22
398,1281,47
275,1478,80
462,1093,90
598,1434,10
454,1136,19
40,1468,70
72,1096,301
484,1181,55
484,1471,40
760,978,82
4,1404,8
634,1213,78
116,915,11
398,936,16
398,1025,9
398,880,19
454,1091,6
320,1224,19
250,1212,52
646,1206,16
246,820,21
180,1398,31
364,1412,138
24,1215,23
450,1430,9
643,901,56
508,1389,27
703,812,8
442,1349,14
430,1358,75
400,1374,36
76,1269,25
392,1085,21
780,1234,28
426,1241,30
40,1422,125
262,1022,6
144,1008,28
144,1189,23
764,1201,3
380,1265,59
586,1270,41
0,1185,466
275,839,37
178,1153,13
178,1223,8
178,1422,5
376,1369,18
364,1284,136
40,1464,5
204,1432,23
8,1243,3
203,1263,13
180,1470,33
462,1269,56
51,1434,17
384,1245,20
470,1054,11
524,826,17
64,1314,24
50,1214,89
642,1481,3
192,987,4
196,1008,13
446,874,3
446,1090,6
686,864,12
807,1038,58
462,1265,42
191,1421,38
496,1462,3
204,1236,16
328,1016,2
50,1221,27
218,1433,14
270,1450,2
454,1351,9
768,848,6
768,1382,4
768,1426,20
768,1430,5
56,1085,10
308,1325,2
31,1001,6
180,852,21
616,850,16
740,1217,2
104,916,10
104,935,7
104,1349,9
262,803,3
752,1375,5
466,850,21
604,1361,58
288,963,13
24,962,6
748,1130,23
156,892,32
16,1206,3
524,1169,7
524,1472,11
800,1381,35
728,1011,79
768,1296,11
188,1094,7
686,818,13
484,1339,15
178,1017,7
324,1471,8
262,1255,9
262,1351,7
116,902,4
688,891,18
430,1460,38
792,1123,13
4,1005,9
410,961,25
196,1015,29
586,1336,9
887,1137,38
795,1260,2
604,888,52
604,1093,47
604,1327,44
604,1472,42
807,795,49
768,842,1
768,865,4
156,1132,6
191,943,12
796,1459,1
300,1116,6
686,982,8
807,1230,37
208,896,15
76,1109,1
266,1045,5
4,924,1
148,1195,1
706,1190,16
604,1134,25
450,1227,9
426,1242,15
410,907,35
566,1125,13
246,1131,2
364,1446,125
703,1423,9
470,1373,3
478,1146,5
800,1263,19
442,1067,7
152,1145,4
454,996,14
388,1181,9
52,1423,16
508,856,13
222,1094,1
92,1182,1
417,1470,1
148,1009,3
148,1219,3
148,1418,3
196,1175,5
694,836,8
212,1286,1
104,982,6
686,820,9
678,901,1
558,997,3
96,1196,27
364,902,120
580,927,1
246,1259,6
304,1426,2
214,1126,1
320,1014,1
780,1033,20
780,1470,4
268,1415,3
232,1379,4
226,1256,2
442,1233,6
90,1328,8
270,967,2
706,902,3
706,955,4
740,1362,4
4,1261,2
800,990,11
804,992,9
116,1357,8
454,1195,5
226,1153,7
807,940,29
51,1427,22
104,1251,9
31,934,6
860,1483,1
174,1176,1
520,1032,2
404,1048,6
442,1254,1
430,1058,3
642,855,6
158,858,14
132,1234,60
470,1126,3
762,1096,1
860,825,1
174,1311,2
620,875,2
474,1439,4
12,1108,8
662,1076,1
148,864,2
31,1143,3
591,802,3
474,1126,2
70,1198,1
388,1483,5
520,1286,1
694,1393,4
152,1188,5
50,985,4
328,1143,1
792,1367,3
646,1068,7
562,1234,2
292,1281,1
148,1318,1
328,1450,1
84,1275,2
894,1447,3
178,1272,2
703,1232,4
174,1229,1
598,1089,2
638,1379,2
64,922,4
64,1267,2
598,807,3
484,1377,1
120,964,3
796,1392,1
630,1188,1
226,934,4
804,1301,2
4,1095,1
64,1169,3
64,1358,1
292,1059,1
60,1297,3
740,1189,1
430,886,3
100,1067,5
499,1356,1
112,1154,3
4,1385,1
533,870,1
40,1124,1
705,1314,2
562,1261,1
740,1413,2
430,1016,4
703,802,1
762,946,1
32,1213,1
4,1325,1
316,1433,3
234,1315,1
52,1102,1
31,1304,2
