16,871,7
426,1451,511
616,1488,581
266,1488,267
516,1318,408
858,1010,178
780,1083,220
540,1046,244
222,854,119
174,1465,85
276,1027,1550
643,1390,842
170,1325,1238
352,1369,375
148,1058,53
762,1288,104
258,1327,162
233,1166,176
796,1409,544
466,1322,156
212,1208,63
768,1160,327
51,1293,202
499,987,144
116,1056,838
804,1118,109
450,925,241
428,910,470
598,1189,138
466,869,168
858,818,900
336,868,25
44,822,42
31,1122,134
191,955,299
598,1028,128
504,845,126
804,1391,253
748,1233,437
96,1118,235
132,916,1128
795,1425,91
454,1168,144
24,1251,323
258,909,46
662,1203,138
492,1346,84
832,1162,49
360,1375,462
646,1438,706
44,1157,55
108,908,331
175,1486,105
52,1266,210
31,1157,269
768,821,322
208,1137,468
96,936,398
32,1023,76
662,1186,494
191,853,109
598,1036,255
162,943,8
540,992,19
760,1360,69
112,1085,69
508,1373,174
52,1067,48
558,1300,184
174,813,34
474,1200,25
136,902,19
162,1241,5
90,1151,155
212,1056,14
540,1449,123
112,953,150
670,813,69
20,1070,21
52,1026,15
144,983,77
398,1114,172
24,853,153
214,977,402
292,1315,137
254,1478,335
398,1326,459
585,1469,162
678,1481,33
52,1243,343
446,1028,123
398,1268,159
358,951,8
729,1372,169
170,823,132
170,885,118
642,1098,206
434,1144,267
706,1027,45
688,1117,150
112,1024,53
630,1230,128
398,1141,116
246,1132,272
498,1383,89
222,983,11
184,1436,136
591,983,11
51,1080,110
860,1337,110
533,1235,181
132,1209,126
316,954,58
28,960,41
705,798,62
540,1055,112
372,879,174
20,909,36
233,1199,184
180,878,290
591,1051,70
84,852,39
84,1022,78
358,1186,62
598,1230,53
28,1376,205
192,1287,44
292,1021,19
638,1254,172
90,1477,44
499,847,28
50,889,298
254,1423,191
44,1473,76
858,1136,31
358,929,9
358,936,8
358,1185,25
558,1140,143
860,1116,50
60,1103,30
548,1041,44
70,938,76
44,1028,46
598,1046,143
60,900,11
90,1101,21
336,1397,11
180,929,212
584,1171,18
854,1305,171
304,916,166
558,1230,93
626,1297,90
548,1078,54
548,1470,25
762,871,63
175,1320,20
716,912,96
524,1200,53
312,1060,94
882,971,44
850,909,80
231,1129,51
562,1136,49
320,1025,66
882,1135,6
184,1281,51
316,1303,49
112,845,29
328,900,41
222,902,60
203,1129,63
332,860,57
520,1003,26
796,903,8
262,1302,104
332,1203,232
850,1128,20
850,1157,37
833,1095,76
226,1293,21
558,969,158
558,1107,141
262,1098,42
780,889,41
442,930,89
312,932,7
499,807,116
626,1333,18
320,1116,19
70,1098,25
270,1197,54
659,901,55
242,930,22
670,975,22
466,959,64
666,1353,13
262,900,32
148,899,46
340,1335,9
659,1083,42
580,1400,16
466,1265,77
583,1054,32
64,985,68
296,949,15
178,1145,68
132,1118,23
132,1230,53
242,1048,36
92,1345,14
254,1306,65
324,1369,100
86,1436,17
498,1085,64
212,1262,3
70,1137,90
832,1040,27
84,1014,34
191,1108,113
705,1136,58
352,843,21
598,926,63
762,807,54
108,947,21
674,1041,8
548,952,16
850,1387,52
732,1289,3
583,909,32
540,1043,27
832,890,139
540,1233,4
492,882,38
336,1067,6
174,1090,72
858,1278,25
398,1375,75
670,808,29
833,831,45
175,1327,20
308,1267,14
438,1182,25
585,1084,4
108,1024,21
332,1295,41
499,905,48
678,1017,7
162,1105,3
336,1117,3
10,1286,8
860,1024,19
624,1280,33
666,1031,8
624,979,5
438,816,5
304,1037,22
204,1129,13
492,831,24
624,891,13
136,1335,8
500,1260,3
358,869,11
694,1024,12
148,1213,4
795,1188,24
583,824,10
583,839,6
540,839,27
796,1103,9
175,958,22
585,1260,8
533,881,25
520,1159,17
533,868,10
304,1165,4
666,925,6
234,1467,3
776,1211,8
585,814,8
520,1452,8
574,1158,8
90,1200,2
16,921,6
670,1355,5
166,957,2
583,1143,2
583,1144,3
44,1134,4
92,831,5
232,1128,2
795,1206,9
92,853,4
86,922,2
795,1318,8
84,1098,7
92,1223,9
624,860,4
732,1323,3
520,966,3
674,1087,3
92,1377,18
500,891,4
232,1110,3
84,1024,2
234,1200,3
500,1119,2
16,1213,2
674,1320,2
584,1295,3
654,1409,3
304,985,5
136,877,3
570,1176,2
239,1441,2
585,1466,8
674,1075,2
570,815,2
570,1485,2
740,1360,3
304,1137,1
10,984,1
239,911,1
296,1377,3
654,845,1
92,1133,1
238,1213,1
336,1391,1
584,1386,1
776,1491,1
10,1166,1
10,1265,2
10,1486,1
660,877,1
660,1074,1
500,1386,1
796,1453,1
184,1241,1
674,1232,1
624,874,1
678,1335,1
570,1056,1
166,803,2
166,850,1
166,1341,1
666,889,1
666,1101,1
666,1301,1
666,1430,1
239,1085,1
239,1080,1
239,1101,1
239,1138,1
408,1010,2
574,932,1
574,1120,1
876,1235,1
732,804,1
732,1310,1
772,890,1
772,1037,1
772,1233,1
76,1224,5503229
356,1184,8377058
704,1457,1634834
458,914,2580526
804,913,507766
702,934,114651
458,1463,457614
710,1220,5106810
784,1094,256903
288,997,111239
76,1417,1911419
554,1433,239859
710,1231,2019769
356,1442,1076300
554,1352,317351
32,1406,1039950
32,1405,1019120
682,818,247563
826,1420,546280
784,1425,1109054
231,1352,138386
40,1224,280132
608,1346,291869
392,1248,51310
702,839,69311
784,1168,232717
702,1422,271299
608,870,160881
250,1421,445000
458,1473,236295
784,906,186491
784,1280,175135
124,963,9845
124,1431,17953
702,859,64228
554,1029,111796
36,1323,146483
48,1217,9587
705,1406,50510
422,1426,732461
40,1437,16120
170,1420,83771
188,1224,278176
392,1428,173676
784,867,113707
360,861,27625
356,834,133409
784,1203,135268
170,1352,16325
392,1039,43485
250,942,88128
12,1184,135211
344,916,102087
36,1470,131020
344,1003,49145
50,1361,59049
372,1196,16227
356,1368,41027
818,949,3706
191,1420,27202
76,1170,20556
156,1190,7133
566,894,60232
858,1208,4670
634,1245,112248
56,914,57378
112,978,2891
376,1422,27923
484,1281,7968
372,1203,14492
400,1231,21004
233,1469,10864
414,872,44921
608,898,73847
710,868,31320
752,1442,9543
50,944,3027
414,991,24583
620,1176,16009
586,1229,39615
662,980,100
643,1323,3524
512,901,12430
380,978,49393
191,1031,1742
788,1365,6901
600,1045,525
250,1483,17960
56,1121,618
608,1116,17644
192,1424,8160
643,919,4569
188,1184,15157
196,1194,21362
398,1081,534
440,1458,21016
208,1403,4135
484,813,14240
40,1060,2715
716,1321,1428
12,1359,17644
32,1389,9710
512,1078,18944
124,824,17860
792,1344,4900
48,850,14603
170,1185,14298
430,1397,3189
320,1219,4687
250,871,20405
48,1068,5950
231,880,612
474,1247,793
90,1408,2598
158,841,5737
804,1215,11736
854,1149,3921
558,1457,10323
760,927,7853
288,1066,3660
208,812,7158
120,826,6322
50,1093,10417
498,1139,2404
233,1359,1704
191,1073,52
398,1186,2140
328,872,100
788,802,4155
554,1478,2217
36,1360,6345
203,1464,472
620,831,1011
616,834,1092
72,1468,3487
422,1189,2639
586,933,3881
246,1199,1245
894,1442,3836
882,1420,620
70,1038,879
0,917,689
40,1066,1236
178,1080,47
512,833,2381
246,927,1241
604,999,8082
96,1164,540
480,828,491
234,998,101
222,1179,2716
670,1214,1146
384,1056,1029
276,1119,3116
8,1081,583
760,876,459
24,908,558
417,808,169
834,1242,265
380,885,1168
246,1369,1401
191,934,564
76,1024,638
562,1435,777
833,1019,353
833,999,431
600,818,1063
807,802,553
270,1184,660
312,942,445
392,1441,1539977
124,888,68964
764,1342,290165
414,1436,340504
404,1205,109676
826,1019,238227
392,1438,111960
372,1328,695673
458,1160,351203
414,1404,66512
414,1247,39364
818,1398,16105
36,922,238880
364,1439,45851
724,1010,7634
380,1093,61646
764,1136,7329
764,1092,129971
422,1240,36020
840,1176,135543
218,1188,3806
144,1181,30012
634,1332,41742
716,1224,97097
348,1191,13064
586,1273,6204
392,1274,24453
484,1433,40907
372,1459,43988
376,1364,1094
72,1328,16322
642,1182,4634
554,1159,15830
682,1446,35421
690,1229,2343
630,1413,360
792,936,4372
276,1236,56539
792,1037,31649
716,822,1688
440,915,3279
440,1205,9276
376,1250,29392
152,1038,1865
496,1387,1175
124,1076,49122
688,994,1474
276,1275,22955
792,1093,21654
704,1253,11537
344,1243,16123
344,1476,11827
52,1077,1911
380,1016,7284
344,975,6958
752,1188,21441
320,1158,10921
156,985,2578
608,1318,25125
818,1134,6567
704,1089,162
764,1301,18091
380,799,5313
554,837,2381
372,1377,6218
360,1013,6443
788,1280,2319
24,1236,1128
548,1191,152
384,1481,5659
404,1319,12978
496,1271,1965
450,1462,2595
516,1081,562
704,893,3137
320,1221,6530
340,1329,2134
470,1462,11896
24,1291,1511
50,1237,4854
748,1322,661
233,1140,229
275,1271,3284
792,1230,3561
450,1076,3566
275,1174,1402
446,1423,4532
496,1077,1907
222,1285,2561
600,1378,4876
364,1365,6385
170,1286,1751
120,1280,1384
218,1357,1511
12,1437,12150
578,988,902
156,1292,2168
368,903,2283
686,1087,4661
804,1144,368
804,1165,595
356,873,1788
508,1274,438
528,1265,4423
780,1407,17317
376,965,2160
358,1406,1776
275,1439,6124
56,1164,2473
222,1150,4067
262,1184,894
246,955,1369
288,1399,8079
418,894,1713
360,1027,2787
136,1169,15
50,1429,939
231,1437,8348
226,1267,28
643,1297,2159
180,897,713
180,1067,423
422,845,142
250,1277,8778
788,1125,218
70,1378,10865
218,1200,93
208,1260,1450
428,1365,2536
704,896,1680
499,1041,231
404,1189,2585
586,1232,5769
144,1079,1287
144,1084,1205
144,1281,7778
156,1264,1482
498,1281,1069
512,1414,5458
499,1371,51
499,1464,62
233,812,1070
484,802,3085
152,1112,150
496,1090,1467
0,1176,1100
0,1307,1409
792,1272,3054
466,1046,403
300,1138,372
100,1148,1424
688,1269,812
480,1298,1715
218,944,3414
410,967,3513
638,1430,764
364,795,2227
780,1150,1291
796,1428,1215
96,1094,4117
233,1229,3750
398,865,626
158,954,1798
360,1272,4612
170,1312,771
104,1466,488
704,1254,2000
320,1206,259
446,1127,55
484,1293,2128
728,1195,268
191,1046,1223
238,1214,167
434,1181,3862
630,1234,1033
504,1204,4818
308,1458,1010
740,1461,1108
234,1332,68
148,926,48
148,1050,1133
218,1053,4388
372,1106,284
764,1375,1541
706,1179,1847
275,1043,311
716,1157,1074
328,1343,762
748,1198,269
604,1442,1385
642,975,1497
191,1237,1294
300,1027,668
643,1272,712
28,1325,117
364,1157,1942
24,1165,111
428,1138,74
748,1012,1507
638,1334,142
694,1270,376
400,1376,453
376,1147,2469
454,851,341
132,1227,3570
566,958,781
508,1296,3632
364,920,596
834,1111,369
516,1059,1146
630,860,198
894,1157,653
0,1378,1802
484,801,880
156,1177,415
470,1080,598
646,1286,699
480,1136,305
50,1050,1080
136,916,520
214,1162,55
704,958,743
242,1384,1151
364,1366,453
332,925,85
646,1051,91
231,1017,1412
586,1106,759
332,1298,52
598,1274,168
752,1105,1397
474,1416,679
214,1387,118
222,850,96
604,866,1311
748,1306,1290
40,810,123
626,984,40
348,822,562
266,1479,1092
729,859,1442
72,889,906
270,1295,149
591,1274,411
887,1261,364
499,1435,715
882,1403,59
152,1393,397
275,901,923
336,1425,124
76,810,245
233,911,330
188,931,148
352,1415,854
862,867,349
729,940,761
887,1338,320
218,912,218
450,859,445
688,931,475
12,1350,1347
148,1173,251
768,858,184
598,1368,81
328,893,93
703,1327,548
533,1385,122
40,1252,946
8,980,607
716,1317,908
600,1079,291
192,1011,716
832,1441,361
270,1307,848
380,1295,3853
646,1005,367
368,1134,553
428,1380,1261
533,1380,167
703,1212,524
328,1101,74
364,1199,148
152,957,134
152,1325,1043
266,1285,528
440,1292,331
795,1435,127
246,944,970
498,1105,220
480,889,329
434,1298,675
454,1083,142
807,1201,157
288,1034,530
508,1173,1222
364,1272,675
348,1115,354
51,837,189
51,950,148
887,1292,410
112,1128,89
112,1203,387
112,1443,462
434,1026,347
434,1446,349
268,1027,93
218,1252,118
40,936,836
368,1126,503
208,1067,668
760,1125,148
478,1083,175
418,1062,132
418,1168,338
418,1403,524
418,1485,413
558,1121,94
466,1029,208
188,976,356
188,1237,892
233,1341,133
450,1394,259
807,1120,111
807,1208,432
807,1327,320
170,1295,427
616,1114,480
688,1119,193
688,1143,131
0,1095,422
703,1104,207
8,1335,62
659,818,101
498,1414,305
246,902,743
417,1084,280
417,1401,141
508,1101,608
508,1128,383
204,1402,285
756,1355,107
324,1101,112
740,1438,95
533,1484,36
762,1358,120
440,1357,822
242,971,245
52,1176,104
626,1184,649
212,1212,48
686,871,308
352,1344,534
894,937,706
762,998,100
4,884,350
706,1394,424
68,970,200
68,1098,53
862,1320,228
196,1075,414
762,1012,133
662,1412,421
320,1287,200
690,1088,63
548,1423,247
438,1092,196
422,1023,539
4,1251,200
800,967,773
44,995,588
312,1000,92
643,1085,312
24,1142,361
862,1138,63
440,901,469
578,1475,780
268,1262,148
175,1427,131
780,1287,216
762,1286,122
584,1462,89
226,1017,112
70,1452,276
678,1291,35
796,1410,467
398,1485,290
887,1072,229
304,1380,46
894,1119,275
480,1122,272
4,989,130
304,1283,15
646,1341,181
850,1031,109
850,1185,91
0,1454,142
860,1037,526
270,1327,118
178,1347,77
638,1145,92
170,983,54
780,1254,88
254,1151,344
258,887,34
175,898,2
320,1071,364
624,865,10
670,1336,30
90,1000,76
854,808,142
854,1185,305
462,1029,711
584,795,14
312,1365,150
462,1391,32
258,1326,132
705,1369,213
762,1280,129
90,870,26
144,1489,129
796,1077,268
854,884,135
84,1101,51
690,1345,203
372,845,422
831,1359,75
132,818,439
768,1253,127
191,1292,195
328,1381,98
368,1106,155
222,1034,58
388,1213,17
352,932,45
352,1300,312
768,1037,383
499,1196,103
288,1491,55
705,878,111
660,802,18
638,1092,509
388,1199,290
312,816,555
312,1321,185
583,915,32
768,1273,99
882,1046,29
242,975,112
234,942,16
533,966,24
16,1328,170
175,1456,64
16,1151,63
16,1169,2
16,1192,61
638,1138,46
583,1253,23
562,831,69
136,934,54
858,1107,84
585,1443,21
728,974,124
132,904,42
762,869,31
68,1430,122
740,893,63
308,905,64
604,1143,92
192,1270,72
262,808,65
262,1279,83
148,876,15
630,1368,53
140,1006,108
780,1162,362
854,1114,54
320,889,17
580,1279,9
242,1069,74
533,1018,72
84,1029,42
336,1465,43
44,811,28
580,915,120
262,851,117
418,1360,66
630,984,84
140,803,35
140,1482,47
780,1007,115
854,1034,38
580,979,25
646,1072,39
466,1100,63
242,1138,31
258,1315,51
70,1256,126
894,1396,157
887,1376,98
578,1213,130
270,1002,20
862,1144,51
296,1078,27
466,1097,55
52,1032,165
860,902,55
242,1125,33
28,902,15
646,1367,96
174,1226,45
175,840,10
768,1056,194
768,1193,171
426,1013,42
438,1160,54
831,926,12
262,877,24
262,1264,58
562,1483,55
70,954,117
70,957,42
312,1300,102
626,1109,11
626,1400,42
624,1437,60
258,938,14
690,1080,37
583,1329,71
292,1266,54
705,925,120
660,1038,38
876,1225,32
238,1062,6
246,1085,158
214,1396,8
548,1382,19
232,909,54
60,923,110
894,1490,35
548,811,6
548,1110,4
162,1307,25
548,1305,40
831,797,33
84,920,37
20,1075,13
174,1422,50
254,1125,2
358,1345,16
358,1474,16
748,877,13
500,1457,92
316,1334,40
470,877,27
796,1036,26
833,839,91
84,869,38
258,1069,14
136,1429,74
772,1225,18
850,1007,44
580,1013,5
882,943,40
254,1394,44
474,830,16
20,1290,71
292,1123,5
533,1324,23
332,1430,28
108,1182,80
162,1280,18
20,920,27
831,1392,36
162,961,6
162,1235,16
92,1278,8
86,826,11
304,962,11
86,1220,83
499,1024,14
662,1295,19
308,1253,28
308,1299,4
626,1375,7
262,1112,44
174,1299,2
858,1396,22
174,1265,6
148,958,21
670,1400,13
624,1080,3
740,1117,10
136,920,41
496,876,34
166,1304,3
776,801,6
336,1392,9
438,1316,10
232,987,8
438,954,9
60,1148,33
358,1334,15
258,846,10
466,1201,42
850,1483,30
583,846,6
583,944,8
533,1140,14
292,1467,13
574,1096,16
584,1203,5
540,1294,34
44,1391,13
90,1375,7
570,1380,4
254,964,4
84,1257,12
678,1193,12
184,865,13
254,837,5
678,803,2
332,1112,13
585,1486,7
660,888,8
533,1482,19
175,824,10
776,974,9
584,1117,2
584,986,8
624,820,6
438,1474,6
166,1353,9
86,921,2
234,1051,6
86,1344,4
882,1178,6
548,1374,4
10,988,4
238,1188,10
574,1102,2
520,1366,4
674,977,6
674,934,2
166,1029,2
308,842,4
678,1021,5
328,877,5
232,1372,7
678,1051,2
175,1259,2
92,875,2
574,958,2
776,912,3
520,988,2
86,943,3
162,1088,2
626,845,2
876,859,2
86,1103,2
876,1399,3
175,1007,2
660,1068,2
654,1081,1
654,1169,1
654,1272,1
584,1120,1
10,1066,1
674,979,1
876,846,1
92,1386,1
238,843,1
238,943,1
232,879,1
500,1310,1
674,1297,1
16,1126,1
570,1035,1
570,1170,1
166,1355,1
666,879,1
666,1145,1
666,1265,1
520,876,1
520,1377,1
86,1319,1
239,822,1
239,924,1
239,1078,1
239,1265,1
239,1344,1
239,1429,1
408,828,1
574,1256,1
574,1264,1
574,1293,1
574,1391,1
574,1367,2
574,1476,1
876,1230,1
732,814,1
732,1273,1
772,1043,1
772,1207,1
772,1256,1
586,1184,697532
356,1455,1757360
380,1424,462786
414,1458,451025
250,1317,55856
356,1320,455317
702,1192,216849
156,1260,3009
710,1266,322239
788,922,114165
275,1406,106835
360,948,1094787
818,1433,428208
818,988,33734
384,1417,40312
410,1408,366973
682,923,1029693
784,916,978299
48,1078,15265
804,1457,322202
760,1465,74530
368,1222,398049
894,1267,495
608,1191,694428
528,943,83055
458,804,348283
250,1320,62927
586,1397,539299
818,1468,431739
682,1347,200833
422,1001,91036
360,1198,47263
60,1406,34353
242,1225,27177
40,1458,177975
250,901,10000
512,1261,9519
512,1458,208925
144,1461,30592
804,1409,145124
792,1397,41684
484,1285,42660
68,914,21407
800,1297,4227
528,1196,16018
826,853,8955
634,812,116264
818,1171,290186
108,1425,1902
710,1017,68322
608,1429,32196
608,1088,60126
108,1410,6440
498,913,58727
404,1165,2216
418,1214,5948
68,1458,28335
120,1420,21402
458,1293,56805
400,1161,116676
764,906,33115
376,925,37746
124,862,118409
634,1097,62822
32,1315,3418
418,1179,3188
36,996,74684
360,1304,20678
462,971,806
12,1081,31325
276,1339,16119
724,1356,97374
204,1222,38964
764,903,24963
682,1221,66912
554,1281,30421
404,1181,25702
170,980,4320
662,1439,2298
484,1275,3776
158,1055,10168
414,838,24613
96,1187,4158
454,1365,9225
528,1203,17337
608,853,15282
484,1197,57734
524,1037,5810
682,950,16520
414,981,19226
124,1336,19772
233,1288,515
634,804,9770
840,1263,27871
124,821,29197
800,987,1181
710,828,48047
840,966,31434
250,1052,16222
276,842,7214
480,1039,3400
100,1365,7281
528,981,6705
32,1051,590
454,1399,701
516,1038,7201
116,1426,32252
578,1240,3082
96,1413,2278
72,998,1262
250,910,16655
148,1362,380
642,896,1887
56,910,2922
56,1387,5550
56,1290,14164
616,1009,4040
12,892,11239
702,932,9659
108,1420,5114
616,927,5263
231,1392,3875
50,1003,12424
380,1449,16561
470,965,1471
882,1435,300
616,826,15475
760,1439,10189
620,874,331
404,830,4458
492,1194,1584
116,1450,1235
804,981,600
894,1190,5218
40,869,3245
566,1193,9948
31,997,8608
4,1393,1490
116,815,1415
703,867,347
414,874,2696
756,868,3732
116,1037,4917
368,1060,1840
558,1361,908
834,971,3691
729,1147,2159
158,806,1984
454,1226,3584
368,949,1180
643,1048,965
516,887,1559
854,923,603
388,1057,305
8,865,904
705,1053,3031
504,899,2550
586,1368,830
752,1429,1674
578,1487,1096
170,1404,1555
76,1370,687
8,808,736
4,977,385
894,973,1758
484,872,2539
887,998,1095
688,1354,2551
100,805,456
470,824,530
598,1270,188
0,1251,504
562,821,213
558,1209,431
499,915,832
56,1261,622
31,1016,243
12,889,1338
608,1485,124068
422,1077,206054
360,802,209674
780,1427,14141
682,1292,41800
686,1238,10527
380,1328,148083
376,1465,61389
458,1043,10575
368,1447,73683
36,1474,74226
404,1402,15731
372,1332,25075
392,1032,10116
704,1024,623
704,1048,384
434,1005,107348
410,1472,10902
414,1092,39488
694,1426,16882
422,1311,8622
410,1011,54756
756,995,13125
756,1418,62348
60,1417,31209
729,1224,140699
410,1102,8742
630,1462,13555
422,1068,7492
554,1246,64438
48,936,8646
414,1144,15016
682,1206,28011
428,1424,28571
643,1473,2550
634,1152,22607
156,1402,4754
788,921,7945
446,1405,45520
792,814,1791
246,980,3965
604,1253,583
404,1046,2944
704,1229,14210
508,1452,2866
56,1395,881
826,1146,7072
710,1388,14744
470,1153,3360
470,1433,17232
410,1025,9844
528,849,8529
276,806,3724
364,1404,4452
688,1092,11353
554,1171,27276
634,1241,13664
438,1424,978
72,1008,1287
32,1221,16032
250,1293,12748
328,1452,221
752,1338,5452
748,1286,1428
116,1419,1540
84,1424,7319
764,1157,16418
634,1134,7276
392,1259,3286
104,1315,2692
380,851,8959
356,1386,13874
56,1156,7977
368,1142,10182
434,1471,8116
703,1432,6177
380,1322,6191
670,1417,6236
616,1327,3171
348,1483,283
152,1359,3255
32,1243,1856
12,1257,8809
70,1308,1432
818,884,6759
214,796,1214
499,1011,1508
620,1164,1581
152,1156,2153
376,1186,18260
218,1311,252
352,1019,2937
418,1191,5987
788,948,6108
728,935,231
388,860,213
112,1353,6925
410,982,6288
591,1076,477
40,1195,1548
616,816,3608
729,1021,354
156,880,5034
414,1115,7819
188,825,2074
426,1174,794
40,1223,1047
400,1487,4187
188,1427,9196
484,994,5428
348,1204,2810
554,1165,2983
158,1274,5117
620,942,2033
398,1288,1508
704,1259,865
324,1172,1511
136,1045,282
136,1425,5924
524,1044,569
90,970,72
158,807,2608
44,872,191
124,1004,6471
704,1176,7411
728,1413,178
860,1443,220
504,1069,3824
756,890,3116
348,961,852
540,1017,73
768,1022,159
887,1256,1688
203,1451,2462
410,1212,2330
233,1315,496
780,1275,1715
780,1487,108
528,863,3170
484,1269,1108
191,1473,986
442,1008,587
158,1264,1100
792,1369,3630
694,1443,2322
586,879,765
372,1089,974
50,1270,4821
124,1113,1312
484,1318,816
268,797,1092
348,1207,2380
44,1466,112
642,1344,3355
498,1010,402
516,885,328
268,826,1658
268,996,650
208,1107,1664
258,915,665
388,1382,534
52,1183,1959
428,1412,1489
226,1194,492
191,1332,1286
76,1144,321
231,1192,5317
242,839,154
585,1435,93
212,1463,332
332,1083,642
458,1377,887
112,1270,723
266,1445,419
729,1473,2734
642,1085,369
748,1103,561
703,1339,648
372,1233,901
474,815,104
748,1248,982
372,942,5339
50,1389,1313
428,954,180
688,1472,1618
690,969,326
308,1461,289
591,1434,1659
470,1399,1738
90,1423,366
724,811,2181
208,838,2537
404,1233,1697
348,1079,1496
768,1322,82
388,870,393
180,938,167
348,837,470
496,1308,624
638,1082,309
834,1344,2205
417,1438,90
300,827,1408
352,1108,85
418,1203,372
729,966,1027
834,944,763
242,1389,517
40,1265,652
246,858,1038
548,1379,397
516,1114,275
662,1315,224
44,812,369
499,1028,54
262,1426,2045
834,1091,559
591,1074,64
578,1105,1299
498,1400,244
562,1077,1472
562,1175,85
136,1186,780
51,798,143
31,982,573
620,806,237
384,920,467
266,919,810
466,996,402
646,1174,523
887,851,462
446,934,302
70,829,88
180,969,2041
348,996,1305
795,968,114
120,1300,1476
780,1101,236
4,963,210
438,907,7
152,842,271
474,987,118
231,867,450
600,1198,346
72,1348,291
752,1016,1652
600,1287,148
646,1253,232
752,1272,1056
372,806,1457
642,928,1440
158,1126,649
470,854,416
242,1472,209
716,1412,2361
462,1139,794
876,1272,2
162,1222,140
462,1208,716
440,1022,751
440,1240,709
442,1447,225
474,1362,362
430,1307,885
231,1020,334
132,1176,470
740,1284,680
706,1045,304
706,1046,293
222,1294,149
188,863,167
156,1020,910
388,1318,224
31,1102,442
762,967,50
24,1232,224
638,918,496
270,1455,620
591,903,80
496,1344,192
170,1042,312
50,1100,549
8,1276,185
266,1031,365
418,1219,745
312,1316,74
108,1087,193
616,875,156
100,1197,563
262,817,75
32,938,353
670,1314,90
600,855,368
492,817,32
446,1117,112
0,907,434
882,1274,65
148,1227,365
426,896,255
705,839,373
28,1211,207
52,965,399
630,980,177
388,1065,238
804,1126,353
470,1454,160
706,1207,281
508,1391,119
112,805,164
688,1357,1415
178,977,48
140,1418,250
586,819,617
768,1236,253
68,1448,214
178,1227,317
498,1063,681
690,848,141
854,1059,402
446,1167,234
662,1279,39
388,1279,162
340,1369,50
440,848,569
51,806,105
686,1119,100
604,886,225
604,1200,128
600,1400,190
630,1043,47
706,1356,727
388,866,92
340,1063,361
76,1111,550
558,1092,454
788,843,113
364,1021,501
204,987,188
418,1051,182
268,1138,150
140,1194,324
352,1481,248
312,1400,110
64,1118,17
324,985,122
462,964,437
796,1231,236
796,1401,37
68,1283,231
398,1099,87
446,1105,157
148,1192,144
292,1193,172
4,1297,196
862,1450,114
480,939,346
578,1490,121
659,976,94
466,878,84
308,1171,76
600,1004,413
533,1412,151
348,1178,129
728,1099,42
32,1233,211
442,1294,135
630,823,60
630,1140,172
417,955,110
417,981,83
152,1147,141
466,1034,47
748,1311,205
850,1084,45
170,1064,195
148,1240,278
388,1294,150
108,875,14
212,943,42
292,1382,149
332,1037,224
666,1409,7
92,1392,125
31,874,86
90,901,20
470,933,176
585,1418,171
266,1400,106
728,1383,96
480,1199,227
474,856,190
748,900,118
266,1121,47
548,1449,52
854,905,145
84,823,6
60,1198,223
470,1052,121
740,1065,211
558,1311,107
762,1332,93
762,801,45
340,801,33
340,1121,17
68,1119,75
748,1114,89
776,1449,19
776,1443,11
336,1439,96
52,805,114
270,1105,73
686,1360,37
600,849,186
780,932,28
340,834,30
887,960,220
600,1370,44
0,1389,165
270,986,109
520,1349,7
352,1455,116
68,1007,80
600,1268,112
262,811,83
233,1016,187
148,828,31
148,846,25
148,1174,71
148,1381,23
140,1276,33
858,835,184
780,1043,30
591,1368,35
270,811,70
580,1231,198
580,1438,13
646,1050,169
703,1107,366
548,1282,116
788,845,86
270,1259,59
388,1351,202
296,1126,15
296,1175,14
296,1303,17
192,1230,17
562,1119,41
780,1453,7
740,954,41
740,1116,13
740,1455,18
860,1021,58
222,959,73
120,1109,26
470,853,102
470,1355,26
166,829,5
136,1373,94
690,958,61
136,929,13
90,1196,47
218,959,115
768,1262,20
768,1386,13
324,1252,87
320,1073,17
212,1450,3
352,1333,57
316,847,15
312,814,66
876,1417,37
499,1252,47
533,1058,53
662,1287,57
258,1464,18
732,1175,4
831,841,67
831,1155,96
831,1238,53
850,1315,103
358,819,8
666,1291,9
174,1419,21
776,1332,25
446,1023,8
358,962,8
358,1032,9
358,1107,9
358,1248,24
533,1411,33
670,805,27
578,1129,99
540,1277,13
196,1301,123
304,1008,10
583,802,19
776,1307,24
520,1410,10
795,1137,15
358,1080,16
196,1374,37
308,1348,18
108,933,16
31,904,90
474,1339,58
31,1146,70
332,882,29
332,940,55
108,799,31
90,1264,14
858,1023,12
833,1139,77
184,906,6
796,876,3
666,993,5
162,1049,2
336,918,12
184,1051,5
833,800,24
308,1030,25
624,1430,17
174,848,13
174,1267,7
174,1337,18
266,1386,13
417,1201,35
520,991,5
64,1178,23
533,953,40
832,1097,20
624,892,3
92,1070,27
583,1045,18
584,1185,19
108,949,36
184,1394,41
90,977,16
662,957,13
705,875,15
438,796,21
666,821,15
254,828,10
776,808,4
831,1141,9
84,1043,6
624,1028,9
876,1241,9
328,983,7
624,889,4
446,1213,27
624,1203,11
678,1447,6
584,837,3
520,1037,23
10,1029,9
332,1115,10
258,874,3
520,910,9
520,827,6
624,1484,7
232,1254,6
654,1060,5
166,1270,2
882,1066,17
678,1284,17
292,1073,8
831,1333,4
674,1032,2
585,822,5
858,1002,9
90,1299,6
238,967,6
520,907,8
500,1032,7
474,1370,8
184,1049,2
